publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,tags
2006-05-16T23:45:42Z,UCzZegs5Uz4uhFFPsdQVcC-A,EMANON Aloe Blacc &amp; Exile - Blind Love (Live),"EMANON [Aloe Blacc & Exile] perform their classic cut, ""Blind Love"" from the EP 'Anon & On'. Listen to Aloe Blacc on Spotify: http://bit.ly/AloeBlaccOnSpotify ...","{'default': {'url': 'https://i.ytimg.com/vi/z1on6diyFxw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/z1on6diyFxw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/z1on6diyFxw/hqdefault.jpg', 'width': 480, 'height': 360}}",Aloe Blacc,none,2006-05-16T23:45:42Z,2724253,13604.0,452.0,0,1022.0,"['EMANON', 'aloe', 'blacc', 'exile', 'djexile', 'dj', 'deejay', 'aloeblacc', 'blind', 'love']"
2006-05-27T18:44:50Z,UCvL-3INoUuJcOj8WSwCG6nw,koyote aeryon 020512,"hi, all around the world koyote fans !! i upload koyote clip 3rd times.. if u guys reply more than 10 comments, i'm happy :D and i'll send more clips of shinji ;-P..","{'default': {'url': 'https://i.ytimg.com/vi/skROinMutu4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/skROinMutu4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/skROinMutu4/hqdefault.jpg', 'width': 480, 'height': 360}}",fingfan,none,2006-05-27T18:44:50Z,2664740,7694.0,307.0,0,1874.0,"['koyote', 'shinji', 'aeryon', '애련']"
2006-05-24T01:28:54Z,UCOp8wkVqdrWbFYHjDv946QQ,TNA: Jarrett And Steiner Talk &quot;King Of The Mountain&quot;,Subscribe to the Global Wrestling Network for more than 1000 hours of classic and current IMPACT Wrestling matches and events! Start your 30-day free trial ...,"{'default': {'url': 'https://i.ytimg.com/vi/Auo6xlB2tLE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Auo6xlB2tLE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Auo6xlB2tLE/hqdefault.jpg', 'width': 480, 'height': 360}}",IMPACT Wrestling,none,2006-05-24T01:28:54Z,2642219,8542.0,217.0,0,576.0,"['tna', 'wrestling', 'impact', 'jarrett', 'steiner']"
2006-05-11T20:15:21Z,UCOp8wkVqdrWbFYHjDv946QQ,TNA: The Countdown To Sunday&#39;s &quot;Sacrifice&quot; Pay-Per-View,Subscribe to the Global Wrestling Network for more than 1000 hours of classic and current IMPACT Wrestling matches and events! Start your 30-day free trial ...,"{'default': {'url': 'https://i.ytimg.com/vi/fvWXExRRlvQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/fvWXExRRlvQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/fvWXExRRlvQ/hqdefault.jpg', 'width': 480, 'height': 360}}",IMPACT Wrestling,none,2006-05-11T20:15:21Z,2403253,21622.0,809.0,0,1533.0,"['tna', 'wrestling', 'impact', 'sacrifice']"
2006-05-10T02:08:38Z,UCWqLdFoJLuo6Se5juDz-LEQ,Before Miss Ugly,yummy stuff.,"{'default': {'url': 'https://i.ytimg.com/vi/VlAEfmNhb0I/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/VlAEfmNhb0I/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/VlAEfmNhb0I/hqdefault.jpg', 'width': 480, 'height': 360}}",SillyBrunettekb,none,2006-05-10T02:08:38Z,2345849,14470.0,157.0,0,854.0,['kara']
2006-05-25T19:10:05Z,UC4_uDa6w1kOyzsikIzReCKQ,Video Roster 2006 Part 1,Video Roster 2006 Part 1.,"{'default': {'url': 'https://i.ytimg.com/vi/ATg41Cfa9Ek/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ATg41Cfa9Ek/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ATg41Cfa9Ek/hqdefault.jpg', 'width': 480, 'height': 360}}",Ring of Honor Wrestling,none,2006-05-25T19:10:05Z,2340535,2964.0,134.0,0,393.0,"['ROH', 'Ring', 'Of', 'Honor', 'Wrestling', 'wwe', 'wwf', 'wcw', 'nwa', 'awa', 'czw', 'ecw', 'tna', 'puro', 'indy', 'noah']"
2006-05-20T08:57:16Z,UCi9iJsW66rLnXSGeKJ5lnqA,Otros hallazgos,Todavía no se sabe qué hacer con el singular viaje. El equipo de Atrápalo no lo ha puesto de momento a la venta. Mientras tanto no a todo el mundo le ...,"{'default': {'url': 'https://i.ytimg.com/vi/KLM89ohc6jo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/KLM89ohc6jo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/KLM89ohc6jo/hqdefault.jpg', 'width': 480, 'height': 360}}",Atrápalo España,none,2006-05-20T08:57:16Z,2321172,9016.0,160.0,0,437.0,"['atrapalo', 'viaje', 'patagonia', 'gran', 'hallazgo']"
2006-05-22T16:26:07Z,UCHuiy8bXnmK5nisYHUd1J5g,NVIDIA SLI Contest - 1st Place,"NVIDIA challenged its fans in March 2005 with the SLI Video Contest, asking gamers to create a video that touted SLI ... all » and encapsulated the excitement ...","{'default': {'url': 'https://i.ytimg.com/vi/npevRojbEhY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/npevRojbEhY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/npevRojbEhY/hqdefault.jpg', 'width': 480, 'height': 360}}",NVIDIA,none,2006-05-22T16:26:07Z,2050654,4716.0,295.0,0,116.0,"['nvidia', 'geforce', 'sli', 'graphics', 'gpu']"
2006-05-19T23:06:46Z,UCFAKGci5lneha2x4XMbzYrQ,Jeffrey Lewis - As I Wandered &#39;Cross the Land | A Take Away Show,"Subscribe for more: http://bit.ly/blogosubs Jeffrey Lewis plays ""As I Wandered 'Cross the Land"" in Pigalle, Paris, France Read the whole article and see more ...","{'default': {'url': 'https://i.ytimg.com/vi/xm67cAi025s/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/xm67cAi025s/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/xm67cAi025s/hqdefault.jpg', 'width': 480, 'height': 360}}",La Blogothèque,none,2006-05-19T23:06:46Z,1990878,5518.0,149.0,0,443.0,"['JeffreyLewis', 'Jeffrey', 'Lewis', 'Jeffrey Lewis', 'As I wandered croos the land', 'blogo', 'blogothèque', 'blogotheque', 'la blogotheque', 'blogotèque', 'blogoteque', 'concert à emporter', 'à emporter', 'live à emporter', 'unplugged', 'live', 'session live', 'session acoustique', 'acoustique', 'acoustic', 'acoustic session', 'live session', 'take away show', 'take away', 'folk concert', 'concert dans la rue', 'musique live', 'indie', 'musique indé']"
2006-05-04T20:07:04Z,UCCi2CVYiPD81t218nDf_lzw,fresno live@porto alegre,fresno live@pop rock radio festivals - 04.29.2006 * porto alegre-RS-brazil Ouça os Fresno nas Plataformas de Música: Spotify: https://bit.ly/FresnoSpotify Apple ...,"{'default': {'url': 'https://i.ytimg.com/vi/ZnsDioneK18/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ZnsDioneK18/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ZnsDioneK18/hqdefault.jpg', 'width': 480, 'height': 360}}",Fresno,none,2006-05-04T20:07:04Z,1884907,3853.0,114.0,0,554.0,"['fresno', 'fresnorock', 'live', 'rock', 'show', 'porto', 'alegre', 'brazil', 'Lucas Silveira', 'Gustavo Mantovani', 'Vavo', 'Mario Camelo', 'Thiago Guerra', 'Tom Vincentini', 'fresno banda', 'banda fresno', 'lucas fresno', 'fresno cifra', 'fresno letras', 'fresno Brasil', 'Vavo Fresno', 'Camelo Fresno', 'Guerra Fresno', 'Emo', 'Emo Brasil', 'emocore', 'Quarentemo']"
2006-05-22T19:58:18Z,UC4_uDa6w1kOyzsikIzReCKQ,Video Roster 2006 Part 4,Video Roster PT4.,"{'default': {'url': 'https://i.ytimg.com/vi/HNdx-CuTur0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/HNdx-CuTur0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/HNdx-CuTur0/hqdefault.jpg', 'width': 480, 'height': 360}}",Ring of Honor Wrestling,none,2006-05-22T19:58:18Z,1845743,9778.0,181.0,0,1061.0,"['ROH', 'Ring', 'Of', 'Honor', 'Wrestling', 'wwe', 'wwf', 'wcw', 'nwa', 'awa', 'czw', 'ecw', 'tna', 'puro', 'indy', 'noah']"
2006-05-20T21:59:02Z,UCOp8wkVqdrWbFYHjDv946QQ,TNA: Footage Of Traci At Baseball Game,Subscribe to the Global Wrestling Network for more than 1000 hours of classic and current IMPACT Wrestling matches and events! Start your 30-day free trial ...,"{'default': {'url': 'https://i.ytimg.com/vi/Pnc0mj-QDIo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Pnc0mj-QDIo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Pnc0mj-QDIo/hqdefault.jpg', 'width': 480, 'height': 360}}",IMPACT Wrestling,none,2006-05-20T21:59:02Z,1808070,6399.0,249.0,0,2012.0,"['tna', 'wrestling', 'traci', 'baseball']"
2006-05-19T21:53:59Z,UCOmcA3f_RrH6b9NmcNa4tdg,CNET Buzz Report: Booth babes banned,CNET's Molly Wood asks what's an E3 conference without booth babes? Nothing but a gore-fest. How lame.,"{'default': {'url': 'https://i.ytimg.com/vi/dlfXT_w2-5c/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/dlfXT_w2-5c/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/dlfXT_w2-5c/hqdefault.jpg', 'width': 480, 'height': 360}}",CNET,none,2006-05-19T21:53:59Z,1794030,5184.0,389.0,0,1939.0,"['CNET', 'Buzz Report', 'Molly Wood', 'E3']"
2006-05-16T02:17:17Z,UCuQfZnAYDKgXqYenEncp4xQ,SMBM EVENT MATCH 51 (THE SHOWDOWN),"Me CrazyForCherry (Dr. Mario) beating Giga Bowser, Ganondorf and Mewtwo without falls (I didn't lose any life XD) with Linking Park Music (By Myself - One ...","{'default': {'url': 'https://i.ytimg.com/vi/Z4Hf71k_p5Y/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Z4Hf71k_p5Y/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Z4Hf71k_p5Y/hqdefault.jpg', 'width': 480, 'height': 360}}",CrazyForCherry,none,2006-05-16T02:17:17Z,1721960,1715.0,53.0,0,184.0,"['smbm', 'mario', 'showdown', 'super', 'smash', 'bros', 'melee']"
2006-05-03T02:36:57Z,UCzJAcHPLUx5azhgCKcprZ-A,dotcha,yahh.,"{'default': {'url': 'https://i.ytimg.com/vi/I2tamscDfck/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/I2tamscDfck/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/I2tamscDfck/hqdefault.jpg', 'width': 480, 'height': 360}}",contagiouskiss0x,none,2006-05-03T02:36:57Z,1646806,6205.0,157.0,0,1173.0,['heh']
2006-05-18T15:06:22Z,UCDiCamy6Gij0jAqJAfwyv8w,Even The Sand Comes To Wildwood,"This video is my spin on where the sand on the South Jersey Shore get deposited,and to promote Tourism in the Wildwood's, New Jersey.","{'default': {'url': 'https://i.ytimg.com/vi/nkSZFH_IYlI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/nkSZFH_IYlI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/nkSZFH_IYlI/hqdefault.jpg', 'width': 480, 'height': 360}}",Linguine01,none,2006-05-18T15:06:22Z,1625001,6610.0,360.0,0,1271.0,"['beach', 'blue', 'ocean', 'sand', 'Wildwood', 'New', 'Jersey', 'Americantowns']"
2006-05-10T05:52:04Z,UCUFlYN3FWEKAEd5W4MiJb6Q,NhoTinh.org,Hai Kỷ Niệm Một Chuyến Đi.,"{'default': {'url': 'https://i.ytimg.com/vi/mJ8U_lxQ_Wg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/mJ8U_lxQ_Wg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/mJ8U_lxQ_Wg/hqdefault.jpg', 'width': 480, 'height': 360}}",borntobeking85,none,2006-05-10T05:52:04Z,1563530,3333.0,96.0,0,322.0,"['Music', 'Video']"
2006-05-05T07:15:42Z,UCJ9CpC0wfETpdnBRfIcI3OQ,(www.persuade.tv) Chaplain Klingenschmitt Fleet Week Video,Chaps and Sailors take Manhattan by storm.,"{'default': {'url': 'https://i.ytimg.com/vi/lzKNuALOzjs/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/lzKNuALOzjs/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/lzKNuALOzjs/hqdefault.jpg', 'width': 480, 'height': 360}}",persuadetheworld,none,2006-05-05T07:15:42Z,1539335,12804.0,250.0,0,3020.0,"['Navy', 'Chaplain', 'Gordon', 'Klingenschmitt', 'ANZIO', 'hunger', 'strike', 'Jesus', 'name', 'court', 'martial']"
2006-05-10T02:33:38Z,UCzJAcHPLUx5azhgCKcprZ-A,markdate,ahha.,"{'default': {'url': 'https://i.ytimg.com/vi/xacfIdOC0U4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/xacfIdOC0U4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/xacfIdOC0U4/hqdefault.jpg', 'width': 480, 'height': 360}}",contagiouskiss0x,none,2006-05-10T02:33:38Z,1383583,2384.0,131.0,0,955.0,['heh']
2006-05-13T04:57:33Z,UCzJAcHPLUx5azhgCKcprZ-A,philbill,kajdfl;,"{'default': {'url': 'https://i.ytimg.com/vi/zCjznlEu0zU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/zCjznlEu0zU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/zCjznlEu0zU/hqdefault.jpg', 'width': 480, 'height': 360}}",contagiouskiss0x,none,2006-05-13T04:57:33Z,1373699,7865.0,319.0,0,929.0,['heh']
2006-05-03T23:42:41Z,UCPJDNzpJKDr9NcC_UXckSrg,Bush  Blair and XENA???,cONFUSING BUT REAL PROOF ITS ALL LINKED IN 1 VIDEO...FOR NO APPARENT REASON...FUN TO WATCH TH0UGH!!,"{'default': {'url': 'https://i.ytimg.com/vi/vHDNuP2GwYE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/vHDNuP2GwYE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/vHDNuP2GwYE/hqdefault.jpg', 'width': 480, 'height': 360}}",WhainKiah,none,2006-05-03T23:42:41Z,1367540,1100.0,67.0,0,147.0,"['xena', 'advert', 'president', 'bush', 'PM', 'tony', 'blair', 'NCIS', 'alanis', 'morisette']"
2006-05-10T03:00:05Z,UCzJAcHPLUx5azhgCKcprZ-A,kels kadlsf;j,dfas.,"{'default': {'url': 'https://i.ytimg.com/vi/PFtTA02NfUU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/PFtTA02NfUU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/PFtTA02NfUU/hqdefault.jpg', 'width': 480, 'height': 360}}",contagiouskiss0x,none,2006-05-10T03:00:05Z,1333392,972.0,41.0,0,75.0,['heh']
2006-06-26T08:02:03Z,UCPpBsqzPS0Ndsf8wdSEMQEg,Ricardo Montaner - Tan Enamorados,Video Original de esta cancion.,"{'default': {'url': 'https://i.ytimg.com/vi/vwPz_uPahMM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/vwPz_uPahMM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/vwPz_uPahMM/hqdefault.jpg', 'width': 480, 'height': 360}}",Javier San,none,2006-06-26T08:02:03Z,75757476,167892.0,8719.0,0,7613.0,"['Ricardo', 'Montaner', 'telenovelas']"
2006-06-20T23:36:02Z,UC__TABIHzr7fUz5pQL2GU4w,Where the Hell is Matt? 2006,www.wherethehellismatt.com I had a great time making this. Hope you enjoy it. www.wheretheheckismatt.com www.STRIDEgum.com.,"{'default': {'url': 'https://i.ytimg.com/vi/bNF_P281Uu4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/bNF_P281Uu4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/bNF_P281Uu4/hqdefault.jpg', 'width': 480, 'height': 360}}",Matt Harding,none,2006-06-20T23:36:02Z,19991838,106300.0,3749.0,0,,"['Matt', 'Harding', 'dance', 'dancing', 'travel', 'world', 'where', 'the', 'hell', 'is', 'matt?', 'wherethehellismatt', 'wherethehellismatt.com']"
2006-06-23T19:48:16Z,UCz56nDOUwDKaBk8rIfkzLBA,"Elis Regina, Águas de Março","Águas de Março, de Tom Jobim, imortalizada pela genial Elis! P&B Programa Ensaio, TV Cultura É pau, é pedra, é o fim do caminho É um resto de toco, é um ...","{'default': {'url': 'https://i.ytimg.com/vi/xRqI5R6L7ow/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/xRqI5R6L7ow/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/xRqI5R6L7ow/hqdefault.jpg', 'width': 480, 'height': 360}}",gabrielacarneiro,none,2006-06-23T19:48:16Z,14731905,90045.0,1869.0,0,4483.0,"['elis', 'regina', 'águas', 'março', 'antonio', 'carlos', 'brasileiro', 'tom', 'jobim', 'bossa', 'nova', 'waters', 'march', 'brasil']"
2006-06-04T21:40:52Z,UCG50pH-VK6HO3uIEujpp0fA,Duele Mas Grupo Niche,Salsa Video.,"{'default': {'url': 'https://i.ytimg.com/vi/sBO63Qr9N88/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/sBO63Qr9N88/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/sBO63Qr9N88/hqdefault.jpg', 'width': 480, 'height': 360}}",Chinofeo,none,2006-06-04T21:40:52Z,11765409,19702.0,1081.0,0,779.0,"['Grupo', 'NiChe', 'Duele', 'Mas']"
2006-06-24T16:18:06Z,UCS-7gf11VOxIwnWcMJazj8g,ViewDo: How To Play Beginner Guitar Chords,Know On the Go! - To Download this and other useful ViewDos to your portable viewer for free visit www.viewdo.com Learn how to play the basic beginner guitar ...,"{'default': {'url': 'https://i.ytimg.com/vi/Lcmb4RplClQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Lcmb4RplClQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Lcmb4RplClQ/hqdefault.jpg', 'width': 480, 'height': 360}}",Repkord,none,2006-06-24T16:18:06Z,10909918,19477.0,2175.0,0,3698.0,"['guitar', 'rock', 'how-to', 'strumming', 'chords', 'play']"
2006-06-29T22:52:53Z,UC0M0rxSz3IF0CsSour1iWmw,Teenage Mutant Ninja Turtles (NES) - Angry Video Game Nerd (AVGN),"The Nerd prepares to go all ""cowabunga"" and ninja, as he reviews the game Teenage Mutant Ninja Turtles for the NES. This is Angry Video Game Nerd episode ...","{'default': {'url': 'https://i.ytimg.com/vi/XjUz8IT0CYg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/XjUz8IT0CYg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/XjUz8IT0CYg/hqdefault.jpg', 'width': 480, 'height': 360}}",Cinemassacre,none,2006-06-29T22:52:53Z,10021127,65541.0,2773.0,0,16561.0,"['Angry Video Game Nerd', 'AVGN', 'AVGN 5', 'AVGN Episode 5', 'Angry Video Game Nerd Episode 5', 'Angry Video Game Nerd Teenage Mutant Ninja Turtles', 'AVGN Teenage Mutant Ninja Turtles', 'Teenage Mutant Ninja Turtles NES', 'Teenage Mutant Ninja Turtles Video Game', 'AVGN NES Teenage Mutant Ninja Turtles', 'James Rolfe']"
2006-06-21T18:32:11Z,UCY30JRSgfhYXA6i6xX1erWg,Smosh - Boxman,BLOOPERS: http://smosh.com/videos?sort=date&show=extras BOXMAN T-SHIRT & POSTERS: http://smo.sh/14VFDcz An original music video created by ...,"{'default': {'url': 'https://i.ytimg.com/vi/o_uln6CurFk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/o_uln6CurFk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/o_uln6CurFk/hqdefault.jpg', 'width': 480, 'height': 360}}",Smosh,none,2006-06-21T18:32:11Z,8507514,73088.0,3600.0,0,9471.0,"['smosh', 'anthony', 'padilla', 'ian', 'hecox', 'box', 'man', 'music', 'video', 'rap', 'smosh - boxman']"
2006-06-26T03:23:19Z,UCyopKnt0e10Fn_wCAhGfF_Q,LS Jack - Sem Radar,"Clipe da música ""Sem Radar""","{'default': {'url': 'https://i.ytimg.com/vi/tAo0cwfNzQA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/tAo0cwfNzQA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/tAo0cwfNzQA/hqdefault.jpg', 'width': 480, 'height': 360}}",vibetube,none,2006-06-26T03:23:19Z,8391721,35559.0,758.0,0,2492.0,"['LS', 'Jack', 'Sem', 'Radar', 'Clipe']"
2006-06-18T18:26:35Z,UCeii3lMl28Y_XPTLxtLs9GA,Erik Mongrain - AirTap!,"Streaming on twitch and youtube (or FB live) weekdays anywhere between 11am to 3pm eastern! Best place to hear new tunes, talk with me, ask questions or ...","{'default': {'url': 'https://i.ytimg.com/vi/AbndgwfG22k/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/AbndgwfG22k/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/AbndgwfG22k/hqdefault.jpg', 'width': 480, 'height': 360}}",erikmongrain,none,2006-06-18T18:26:35Z,7510393,34900.0,658.0,0,3754.0,"['Erik Mongrain (Musical Artist)', 'Acoustic Guitar (Musical Instrument)', 'Solo Guitar (Musical Album)', 'Guitar (Musical Instrument)', 'Guitarist (Profession)', 'Jon Gomm (Musical Artist)', 'Mike Dawes (Musical Artist)', 'Andy McKee (Musical Artist)', 'Don Ross (Musical Artist)', 'Michael Hedges (Musical Artist)', 'CandyRat Records (Record Label)', 'Preston Reed (Musical Artist)', 'stefano barone', 'Antoine Dufour (Musical Artist)', 'laptapping', 'Michael Manring (Musical Artist)', 'Ewan Dobson (Musical Artist)']"
2006-06-11T07:47:22Z,UCgc4xqIMDoiP4KOTFS21TJA,Mega64: Resident Evil 4,"Rocco from Mega64 spends a day in the life of the merchant from Resident Evil 4, and business isn't exactly booming. http://mega64.com ...","{'default': {'url': 'https://i.ytimg.com/vi/7oXx0qwe0wc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/7oXx0qwe0wc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/7oXx0qwe0wc/hqdefault.jpg', 'width': 480, 'height': 360}}",Mega64,none,2006-06-11T07:47:22Z,7336592,61243.0,1068.0,0,9297.0,"['mega64', 'resident', 'evil', 'spiketv', 'gamehead', 'geoff', 'keighley', 'merchant', 'video', 'games', 'ps3', 'xbox', 'mega 64', 'skit', 'sketch', 'in real life', 'IRL', 'public', 'capcom']"
